image	review	assessment	observation
before-task/tasks.quick-capture.before.ordinary.png	Original personally inspected	Confirmed	Intermediate activity-resize state: ordinary capture field and label are clipped by their list viewport.
before-task/tasks.quick-capture.before.large.png	Original personally inspected	Confirmed	Intermediate activity-resize state: fixed Today introduction displaces the enlarged input; native whole-field check fails.
supplemental-api26/tracks.history.result-with-keyboard.ordinary.png	Original personally inspected	Verified	Whole matching title/date can be scrolled above the keyboard; query can move off the top during normal reading.
supplemental-api26/tracks.history.result-with-keyboard.large.png	Original personally inspected	Verified	Whole enlarged matching title/date is reachable above the keyboard in passing final5 journey; separate from canonical post-dismissal state.
supplemental-api34/tracks.history.result-with-keyboard.large.png	Original personally inspected	Verified	Focused diagnostic shows complete matching title/date above the keyboard; native hierarchy refresh resolves cached lookup failure.
final-api26/tasks.quick-capture.native.ordinary.png	Original personally inspected	Verified	Whole field, floating destination label and Add Details fit above the keyboard after recreation; long single-line draft scrolls horizontally.
final-api26/tasks.quick-capture.native.large.png	Original personally inspected	Verified	Whole enlarged field/label and Add Details fit above keyboard; horizontally scrolled draft and partially visible next workspace tab remain normal scroll states.
final-api26/tracks.history.search.ordinary.png	Original personally inspected	Verified	Complete query and label above IME; compact Track identity, Back and Edit stay below status icons. Result requires scrolling.
final-api26/tracks.history.search.large.png	Original personally inspected	Verified	Complete enlarged query/label and compact identity/Back above IME; initial matching row is only partly visible and requires scrolling.
final-api26/tracks.history.search-result.ordinary.png	Original personally inspected	Verified	Keyboard dismissed, query retained, global controls restored and whole matching title/date visible.
final-api26/tracks.history.search-result.large.png	Original personally inspected	Investigating	Query retained after dismissal; larger bottom navigation reduces result space and row needs scrolling. VER-020 corrects the prior outline interpretation: original left margin is 24 pixels.
final-api26/tracks.history.records.ordinary.png	Original personally inspected	Verified	Several complete older records and dates visible after scroll, including Entry 12; compact identity remains clear.
final-api26/tracks.history.records.large.png	Original personally inspected	Verified	Complete Entry 12 title/date; edge rows are normally scrolled. VER-020 confirms the 24-pixel Area margin and rejects prior clipping interpretation.
final-api26/tracks.history.archived.ordinary.png	Original personally inspected	Verified	Compact status/Restore and two complete records. Original native geometry and repeated byte-identical frames reject the prior missing-action interpretation; VER-020.
final-api26/tracks.history.archived.large.png	Original personally inspected	Investigating	Status and Restore remain readable but scarcely any initial history fits above large bottom navigation; further composition review remains open.
final-api26/tracks.history.inspector.ordinary.png	Original personally inspected	Verified	Complete record identity, Close and saved date/value visible with clear dialog background; platform lacks the boot emoji glyph.
final-api26/tracks.history.inspector.large.png	Original personally inspected	Verified	Enlarged identity/date readable with body continuation and unsupported platform emoji. VER-020 proves the complete painted Close X (108 dark pixels); earlier missing-icon note was mistaken.
