id	surface_or_workflow	reached_by	states_required	emulator_configuration	existing_automated_coverage	missing_coverage	ux_or_functional_findings	fix_and_verification_status	evidence
S01	First launch and setup	cold launch after package-data clear	fresh install; setup defaults; cancel/back; completed setup	API 26 small; API 34 phone; API 37 large	WhipAppTest; WhipComposeSemanticsTest	No release-gate gap; supplementary manual exploration remains optional	None	Verified on API 26/API 34/API 37 with light/dark and default/large-font states	FirstRunSetupDialog.kt; WhipApp.kt
S02	Returning Home	launcher after setup	empty; populated; loading; runtime error; restored session	API 26 small; API 34 phone; API 37 large	CoreFeatureJourneyE2ETest; DomainLoadContent tests	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	WhipApp.kt; DomainLoadContent.kt
S03	Adaptive app navigation	bottom bar; rail; Home control; tabletop navigation	compact; rail; expanded; book fold; tabletop; RTL; large text	API 34 phone/synthetic; API 37 large	AdaptiveWhipScreenTest; VisualAcceptanceMatrixTest	No release-gate gap; supplementary manual exploration remains optional	Wide destinations were top-weighted and compact navigation omitted the Whip Home control	A shared Home-first six-destination pattern now centers the wide rail and gives compact/tabletop bars matching selected styling with 48 dp targets; live compact/wide captures, signed release cold launch, and all 315 API 34 instrumentation tests passed	AdaptiveLayout.kt; WhipApp.kt; AdaptiveWhipScreenTest.kt
S04	Area scope menu	top app-bar Area control	all Areas; one Area; archived fallback; invalid restored scope	API 34 phone; API 37 large	AreaFeatureUiTest; AreaScopeTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	WhipApp.kt:AreaScopeMenu
S05	Global Add menu	FAB/top action	Task; Habit; Goal; Track; Workout; hidden/disabled contexts	API 26 small; API 34 phone; API 37 large	WhipComposeSemanticsTest; globalAddAvailable unit coverage	No release-gate gap; supplementary manual exploration remains optional	Exercise creation is intentionally scoped to Gym instead of the Home add menu	Release evidence complete: automated coverage plus representative API-boundary lanes	WhipApp.kt
S06	Unified Search	global search action	empty query; results; no results; filters; scoped Area; exact active/archived routing; keyboard	API 26 small; API 34 phone; API 37 large	GlobalSearchRoutingTest; InteractionControlUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	UnifiedSearchDialog.kt
S07	Review & Trends	Home/top action	empty; populated; weekly/monthly; saved filters; compact/wide/book fold; trailing dismiss	API 34 phone; API 37 large	WhipNavigationTest; AdaptiveWhipScreenTest	No release-gate gap; supplementary manual exploration remains optional	Dismiss X was leading while the established Settings exit is trailing	Shared 48 dp trailing close action verified on a phone-sized emulator and wide Fold layout	ReviewDialog.kt; WhipPagePatterns.kt; AdaptiveWhipScreenTest.kt
S08	Settings root and navigation	gear action	compact category tabs; large master/detail; restored section; back	API 26 small; API 34 phone; API 37 large	SettingsBehaviorUiTest; AdaptiveWhipScreenTest	No release-gate gap; supplementary manual exploration remains optional	None	Verified across compact API 26, typical API 34, and expanded API 37 navigation	SettingsScreens.kt; WhipApp.kt
S09	Areas manager	Area menu → Manage Areas	empty impossible; one Area; many Areas; selected detail; search; 200% text; trailing dismiss	API 26 small; API 34 phone; API 37 large; API 34 synthetic 200%	AreaFeatureUiTest	No release-gate gap; supplementary manual exploration remains optional	Root exit and detail Back shared one leading slot, making dismissal inconsistent and slower from detail	Root and detail keep an always-available 48 dp trailing X; detail alone keeps hierarchical Back leading	AreaManagementDialog.kt; WhipPagePatterns.kt; AreaFeatureUiTest.kt
S10	Area create/rename/color	Areas manager or inline picker	valid; blank; duplicate; custom color; cancel	API 34 phone	AreaFeatureUiTest; InteractionControlUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	AreaManagementDialog.kt; AreaPicker.kt; WhipColorPicker.kt
S11	Area merge/move/delete	Areas overflow	impact preview; cancel; success; last-Area replacement; stale target	API 34 phone	AreaFeatureUiTest; MeasurementTaxonomyRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	AreaManagementDialog.kt
S12	Share-text external intent	Android SEND text/plain	cold/warm app; unsupported MIME; cancelled editor	API 26 small; API 34 phone; API 37 large	PlatformEntrySurfaceE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Focused API 34 automation passed	AndroidManifest.xml; MainActivity.kt; PlatformEntrySurfaceE2ETest.kt
T01	Tasks Today	Tasks → Today	empty; populated; completed transition; undo; loading/error; standard/compact rows; notes; subtask progress; 200% text	API 26 small; API 34 phone; API 37 large	WhipNavigationTest; TaskDeletionUiTest; ProductivityCardDesignUiTest	No release-gate gap; supplementary manual exploration remains optional	Initial compact row hid notes and subtask progress and squeezed titles	Collapsed list row retains Complete and a concise status; expansion restores notes, progress, Area, and 48 dp Edit without changing standard cards; complete 306-test API 34 suite passed	WhipApp.kt; TaskViewModel.kt; TaskComponents.kt; compact-item-layout-audit-2026-08-25.md
T02	Tasks Inbox	Tasks → Inbox	empty; populated; quick capture; edit/details	API 34 phone	WhipNavigationTest; ProductivityCreationJourneyE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TaskWorkspacePolicy.kt; WhipApp.kt
T03	Undated-task compatibility	database load; restored saved filter; Inbox	legacy inbox true/false; quick capture; saved Anytime filter normalization; Plan My Day undo	API 34 phone	TaskUpcomingVisibilityTest; TaskRepositoryTest; PowerUserSettingsTest; TaskWorkspacePolicyTest	No release-gate gap; supplementary manual exploration remains optional	Inbox and Anytime duplicated the same unscheduled concept	Every undated task now appears in Inbox; legacy saved destinations normalize to Inbox without deleting or rewriting user tasks	TaskMappers.kt; TaskViewModel.kt; PowerUserSettings.kt; TaskWorkspacePolicy.kt
T04	Tasks Upcoming list/agenda/calendar	Tasks → Upcoming → view selector	empty; date groups; month navigation; filters; locale/timezone	API 26 small; API 34 phone; API 37 large	WhipComposeSemanticsTest; TaskUpcomingVisibilityTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	WhipApp.kt; TaskWorkspacePolicy.kt
T05	Task History completed/archived	Tasks → History	one-shot; recurring occurrences; archived; empty; recovery	API 34 phone	TaskDeletionUiTest; TaskRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TaskWorkspacePolicy.kt; TaskComponents.kt
T06	Task quick capture	Tasks input/Add now	blank; literal mode; Smart Capture enabled/disabled; inline highlights; accessible assumptions; parsed date/deadline/repeat; invalid/conflicting phrases; saved; Edit/Undo feedback; duplicate submission	API 26 small; API 34 phone	TaskQuickCaptureParserTest; TaskWorkspacePolicyTest; SmartTaskCaptureVisualTransformationTest; ProductivityCreationJourneyE2ETest; TransientFeedback tests	No release-gate gap; supplementary manual exploration remains optional	Smart Capture had three parser-only examples, no settings-to-repository E2E path, no visible interpretation before saving, and direct Quick Capture stayed literal even while the setting was enabled	Exact recognized source ranges drive contrast-safe highlights and accessible assumption text; enabled direct capture applies only the visible assumptions; disabling restores literal behavior; invalid input remains literal; the real UI journey proves setting persistence and saved one-time/repeating records	task-smart-capture-audit-2026-08-25.md; TaskQuickCaptureParser.kt; SmartTaskCaptureUi.kt; TaskWorkspacePolicy.kt; TaskViewModel.kt; WhipApp.kt; ProductivityCreationJourneyE2ETest.kt
T07	Task editor	Global Add; pencil; feedback Edit	create/edit; basic/advanced; Smart Capture preview/apply; validation; recurrence; reminders; subtasks; dirty back; recreation	API 26 small; API 34 synthetic 200%; API 37 large	EditorStateRecreationTest; EditorDependencyUxTest; ProductivityDefaultsUiTest; ProductivityCreationJourneyE2ETest	No release-gate gap; supplementary manual exploration remains optional	Smart parser results were only shown after tapping a generic action and a parsed recurring Deadline could be announced but omitted on save	The title highlights every exact assumption before changes; Add Details requires explicit Apply Highlighted Details; schedule, recurrence start, and a series Deadline survive save with accessible status feedback	task-smart-capture-audit-2026-08-25.md; TaskEditorDialog.kt; SmartTaskCaptureUi.kt; EditorDependencyUxTest.kt; ProductivityCreationJourneyE2ETest.kt
T08	Task date/time/recurrence pickers	Task editor Schedule	no date; date; deadline; time; every-N; weekdays; end conditions; cancel	API 26 small; API 34 phone	WhipComposeSemanticsTest; RecurrenceEngineTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TaskEditorDialog.kt
T09	Task details/actions	card tap	Overview; Schedule; Options; pin; duplicate; focus; skip/reschedule	API 34 phone; API 37 large	ProductivityCreationJourneyE2ETest; TaskDeletionUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TaskComponents.kt
T10	Task bulk selection/edit	Tasks toolbar	enter/cancel; select all; complete; reopen; archive; restore; edit; schedule; pin; permanent delete; metadata rollback; 200% text	API 34 phone; API 34 synthetic 200%	TaskBulkSelectionUiTest; WhipComposeSemanticsTest; TaskRepositoryTest; LinkRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	The detached bottom action panel was easy to miss, and Completed selection exposed no actions	Selection becomes an always-visible contextual action surface with destination-appropriate controls; exact-impact permanent deletion is revision-checked and atomic	WhipApp.kt:TaskBulkEditDialog; TaskDeletionCoordinator.kt; TaskBulkSelectionUiTest.kt
T11	Task permanent deletion	Task Options	cancel; confirm; recurring impact; linked data; failure rollback	API 34 phone	TaskDeletionUiTest; TaskRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TaskComponents.kt
H01	Habits Today	Habits → Today	empty; due; completed Done disclosure; skipped; synced; paused; all tracking modes; multi-item checklist; standard/compact rows	API 26 small; API 34 phone; API 37 large	HabitSkipJourneyE2ETest; ProductivityCreationJourneyE2ETest; ProductivityCardDesignUiTest; HabitRepositoryTest; CompactCollectionStatusTest	No release-gate gap; supplementary manual exploration remains optional	Initial compact row hid controls; follow-up photographs exposed duplicated Check Off progress and a leaked Checklist storage sentinel	Collapsed rows use semantic mode-specific status; expansion restores all controls while excluding binary/checklist values from numeric rendering; signed-device visual proof and complete 306-test API 34 suite passed	HabitScreens.kt; HabitRepository.kt; ProductivityCardDesignUiTest.kt; CompactCollectionStatusTest.kt; compact-item-layout-audit-2026-08-25.md
H02	All Habits	Habits → All	empty; populated; reorder; low-pressure; archived excluded	API 34 phone	WhipNavigationTest; InteractionControlUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	HabitScreens.kt
H03	Habit Automations	Habits → Automations	empty; create/edit/pause/delete; invalid endpoint; prompt result	API 34 phone	AutomationConfigurationE2ETest; LinkRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	HabitScreens.kt:HabitAutomationContent
H04	Archived Habits	Pages → Archived	empty; populated; details; restore; delete	API 34 phone	WhipNavigationTest; DomainDeletionCoordinatorTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	HabitScreens.kt:ArchivedHabitList
H05	Habit Insights	Habits → Insights	no activity; logs; skips; pauses; large history; chart semantics	API 34 phone; API 37 large	HabitSkipJourneyE2ETest; LargeHistoryRegressionTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	HabitScreens.kt:HabitInsights
H06	Habit templates	More Habit Actions → Browse Templates	list; select; cancel; edited draft; Medication three-item checklist	API 26 small; API 34 phone	WhipComposeSemanticsTest	No release-gate gap; supplementary manual exploration remains optional	None	Medication template and editable checklist defaults verified on API 34	HabitScreens.kt:HabitTemplateDialog
H07	Habit editor	Global Add; pencil	all input modes; checklist items; final-item auto-completion on/off; target/schedule/end; reminders; Health source; validation; dirty back; recreation	API 26 small; API 34 synthetic 200%; API 37 large	EditorStateRecreationTest; EditorDependencyUxTest; ProductivityDefaultsUiTest; WhipComposeSemanticsTest	No release-gate gap; supplementary manual exploration remains optional	None	Checklist parent-completion setting verified in editor, repository, and card tests	HabitScreens.kt:HabitEditorDialog
H08	Habit value/log editor	Log/Set/Rate; History row	valid; boundary; localized decimal; note; backdate; edit; cancel	API 26 small; API 34 phone	HabitRepositoryTest; InteractionControlUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	HabitScreens.kt:HabitValueDialog; HabitHistoryLogDialog
H09	Habit details/actions	card tap	Today; History; More; fixed header and primary action; independent page scroll; edit always reachable	API 34 phone; API 37 large	EntityInspectorUiTest; ProductivityCreationJourneyE2ETest; HabitSkipJourneyE2ETest	No release-gate gap; supplementary manual exploration remains optional	RQ-001 moved card now auto-expands and remains scroll-reachable	Shared Whip identity header, underline navigation, semantic status, and independent saved page scroll verified on API 34	HabitScreens.kt:HabitActionsDialog; EntityInspector.kt
