source_keys	surface_id	family	kind	state	capture_selector	disposition	notes
route:tracks-field-edit-choice-invalid-ordinary	tracks.field-edit.choice-invalid.ordinary	tracks	dialog	Duplicate normalized Choice labels with local correction at ordinary text	com.whip.app.TrackFieldEditingJourneyE2ETest#choiceLabelsAreValidatedBeforeLeavingTheField	capture	Existing typed history, invalid drafts/recreation, correction, save/reopen; VER-20260909-030.
route:tracks-field-edit-scale-minimum-invalid-ordinary	tracks.field-edit.scale-minimum-invalid.ordinary	tracks	dialog	Invalid Scale minimum with correctly associated guidance at ordinary text	com.whip.app.TrackFieldEditingJourneyE2ETest#scaleAndUnitChangesPreserveExistingValues	capture	Existing typed history, invalid drafts/recreation, correction, save/reopen; VER-20260909-030.
route:tracks-field-edit-number-history-ordinary	tracks.field-edit.number-history.ordinary	tracks	dialog	Changed Number default unit with truthful history guidance at ordinary text	com.whip.app.TrackFieldEditingJourneyE2ETest#scaleAndUnitChangesPreserveExistingValues	capture	Existing typed history, invalid drafts/recreation, correction, save/reopen; VER-20260909-030.
route:tracks-field-edit-choice-invalid-large	tracks.field-edit.choice-invalid.large	tracks	dialog	Duplicate normalized Choice labels with local correction at actual 200 percent text	com.whip.app.TrackFieldEditingJourneyE2ETest#choiceLabelsAreValidatedBeforeLeavingTheFieldAtLargeText	capture	Existing typed history, invalid drafts/recreation, correction, save/reopen; VER-20260909-030.
route:tracks-field-edit-scale-minimum-invalid-large	tracks.field-edit.scale-minimum-invalid.large	tracks	dialog	Invalid Scale minimum with correctly associated guidance at actual 200 percent text	com.whip.app.TrackFieldEditingJourneyE2ETest#scaleAndUnitChangesPreserveExistingValuesAtLargeText	capture	Existing typed history, invalid drafts/recreation, correction, save/reopen; VER-20260909-030.
route:tracks-field-edit-number-history-large	tracks.field-edit.number-history.large	tracks	dialog	Changed Number default unit with truthful history guidance at actual 200 percent text	com.whip.app.TrackFieldEditingJourneyE2ETest#scaleAndUnitChangesPreserveExistingValuesAtLargeText	capture	Existing typed history, invalid drafts/recreation, correction, save/reopen; VER-20260909-030.
route:tracks-csv-recovery-invalid-ordinary	tracks.csv-recovery.invalid.ordinary	tracks	dialog	Invalid Number row blocks the whole CSV batch at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#invalidFileCanBeReplacedWithoutImportingPartialRows	capture	Native picker replacement/cancellation, zero partial rows, complete seven-type import/export; VER-20260909-029.
route:tracks-csv-recovery-replacement-cancelled-ordinary	tracks.csv-recovery.replacement-cancelled.ordinary	tracks	dialog	Cancelling native file replacement retains the invalid review at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#invalidFileCanBeReplacedWithoutImportingPartialRows	capture	Native picker replacement/cancellation, zero partial rows, complete seven-type import/export; VER-20260909-029.
route:tracks-csv-recovery-replacement-ready-ordinary	tracks.csv-recovery.replacement-ready.ordinary	tracks	dialog	Corrected replacement restores a valid interpreted Entry review at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#invalidFileCanBeReplacedWithoutImportingPartialRows	capture	Native picker replacement/cancellation, zero partial rows, complete seven-type import/export; VER-20260909-029.
route:tracks-csv-recovery-invalid-large	tracks.csv-recovery.invalid.large	tracks	dialog	Invalid Number row blocks the whole CSV batch at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#invalidFileCanBeReplacedWithoutImportingPartialRowsAtLargeText	capture	Native picker replacement/cancellation, zero partial rows, complete seven-type import/export; VER-20260909-029.
